bedrooms,bathrooms,house_size,land_size,location,condition,year_built,price
4,1,235.47571350158864,861.5567551916271,Harar_gate_area,New,2014,3066191
5,4,231.73354183818265,497.5796307053273,University_area,Good,2009,2970323
1,4,197.23005113652448,890.6845801975311,Kore_Hiwot,Needs_Renovation,2009,1110605
5,2,166.72450037100936,489.2742135884465,Quncho_Ber,Good,2013,2785890
4,1,209.8148675778043,520.8558039667729,Gende_Kore,Needs_Renovation,2010,1165938
4,1,162.90805145086898,474.5770566483065,Gende_Kore,Needs_Renovation,2018,1179611
4,2,127.82213249497,573.0085127368088,Kore_Hiwot,Needs_Renovation,2020,1157953
5,4,116.60892886837618,269.91438815586804,Harar_gate_area,Needs_Renovation,2016,1726932
4,3,167.31830043903838,437.9741190675009,Gende_Kore,New,2010,2128360
5,2,152.0718784925154,441.44524342013176,Quncho_Ber,Good,2022,3043791
4,4,164.4091482460899,888.9886156664472,University_area,Good,2013,2853946
3,3,116.92544353670124,770.6133351062261,Harar_gate_area,Needs_Renovation,2015,1526968
4,2,176.30496186579944,447.08320665440544,Quncho_Ber,New,2009,2935102
5,2,189.17339555612057,521.9928206603186,University_area,Good,2013,2767792
2,4,215.2328008628452,971.9943892467584,Harar_gate_area,Good,2019,2700194
4,2,176.19773607932797,697.5231933453877,Kore_Hiwot,Needs_Renovation,2008,1209899
2,1,206.0927444260615,774.502510139302,Quncho_Ber,New,2014,2877358
3,1,100.48935867401195,978.269251429744,Quncho_Ber,Good,2010,2362957
1,3,91.79128505725298,744.6826974303508,Gende_Kore,New,2020,1827965
3,2,102.3353962725941,549.9676504983765,University_area,New,2009,2357440
4,1,222.32772192717547,537.2591057655015,Kore_Hiwot,New,2017,2094652
2,4,170.10697946870033,334.0241903052448,University_area,Needs_Renovation,2018,1675281
2,4,151.95674167534037,325.7275155667237,Tinika,Good,2015,1749317
5,4,207.18869628042216,533.4093471051148,Quncho_Ber,New,2012,3941326
2,1,92.33402479489048,564.4394367228974,Tinika,Needs_Renovation,2018,982244
5,2,71.11743347137863,742.7008172324205,Harar_gate_area,Needs_Renovation,2017,1550510
1,2,125.9736657772249,595.564779436832,University_area,Needs_Renovation,2017,1375192
4,2,114.80098012901648,794.9610757298273,Tinika,New,2013,2323471
5,3,125.31954935827684,325.2224527360688,Gende_Kore,Needs_Renovation,2010,1214456
1,2,245.2424824827708,486.8259961034355,University_area,Needs_Renovation,2014,1568394
2,1,172.1942337032969,927.7925281569876,Kore_Hiwot,New,2021,2071916
2,1,176.04014283940148,282.8538778332461,Kore_Hiwot,Good,2020,1376759
1,2,188.0204718033268,743.11909280146,Harar_gate_area,Needs_Renovation,2017,1488477
2,4,141.59058378986097,665.5960744700349,University_area,Good,2008,2212357
1,3,246.21566495556468,295.27482602371936,Harar_gate_area,Needs_Renovation,2020,1480496
5,3,245.18705584225165,348.73827161263034,Tinika,Good,2013,2325028
5,1,208.46415630493289,465.3225456331604,Gende_Kore,New,2017,2407215
1,3,108.10459023354696,326.53085267332256,Tinika,New,2014,1762943
5,4,228.4354292612497,527.4032167425057,University_area,New,2010,3561276
5,2,88.16557904230326,752.7206064151154,Gende_Kore,Needs_Renovation,2020,1334557
5,3,183.38106859357487,799.9514781330404,University_area,Good,2018,3122756
3,3,152.2987254809503,525.1804872013871,Harar_gate_area,Good,2020,2387898
4,1,77.05882115086021,911.6774673563432,Gende_Kore,Good,2011,1518604
2,4,232.7032618422604,905.8804524608456,Tinika,Needs_Renovation,2020,1664921
3,1,242.99671201389893,357.5890909959987,University_area,Needs_Renovation,2016,1662587
5,1,233.33101632981436,755.3801417757259,Gende_Kore,New,2015,2491721
1,3,104.64402370410885,450.6110392982144,University_area,Good,2012,1833483
5,1,129.9367422291926,695.3735289570805,Harar_gate_area,New,2013,2695023
4,1,242.0319299047304,532.0531806193542,Kore_Hiwot,Needs_Renovation,2022,1384253
5,3,89.15630993567558,676.2663553540252,Harar_gate_area,Needs_Renovation,2021,1751751
1,3,174.99485383385135,721.0054531889185,Gende_Kore,New,2020,1946019
4,3,157.39404741039436,363.16725005627416,University_area,Needs_Renovation,2010,1625549
5,2,97.34175347256856,627.1117390472637,Gende_Kore,Good,2009,1742718
4,4,229.5839487003039,373.210238916853,University_area,Needs_Renovation,2011,1944247
2,2,94.14779735492668,385.3454703801804,Harar_gate_area,Good,2021,1770589
2,3,176.68725294752113,808.7185269373898,Gende_Kore,Good,2015,1830270
5,4,127.27255882174734,935.351609532984,Quncho_Ber,Good,2014,3213799
4,1,145.23660523185038,580.9423143595523,Kore_Hiwot,New,2010,1867004
1,4,108.044730561229,817.2295589839885,Quncho_Ber,New,2019,2886942
5,3,182.4404317717863,681.7853582440579,University_area,New,2019,3558112
2,2,247.9619472866186,907.6176600129396,Kore_Hiwot,Good,2013,1778854
2,4,220.03775758136365,948.052903649236,Quncho_Ber,Good,2015,3165832
5,1,192.97705418378783,877.0520345528665,Tinika,New,2010,2611546
4,2,206.14863051505637,942.4356341269988,Kore_Hiwot,Needs_Renovation,2013,1338200
2,2,221.0716020858155,437.401653380529,Kore_Hiwot,Needs_Renovation,2009,1019374
4,2,155.0584771111164,466.8769785694926,Gende_Kore,Needs_Renovation,2018,1257605
2,2,172.0679570397086,690.0510776663085,Harar_gate_area,Needs_Renovation,2020,1477940
2,1,231.18689595740557,850.3797996510966,Gende_Kore,New,2012,2097739
3,3,195.2705201380824,313.8344423379191,Kore_Hiwot,Needs_Renovation,2011,1081920
2,1,94.48417696981296,490.6996253200373,Quncho_Ber,Needs_Renovation,2008,1075110
1,3,210.31643689507905,493.7640945357223,University_area,New,2014,2603506
5,3,74.08713703963609,901.542507476208,Harar_gate_area,Good,2015,2415761
5,4,222.55485879256895,808.7549570902149,University_area,Needs_Renovation,2016,2316356
4,1,211.89387801118775,738.0264981310415,Tinika,New,2014,2573067
2,3,219.53427739105928,389.7629779938691,Gende_Kore,Good,2014,1789214
1,1,74.24665828539375,643.0018572494635,Gende_Kore,Needs_Renovation,2014,778524
4,1,245.0407901420211,256.91364671323674,Quncho_Ber,Good,2009,2526262
3,3,180.54376499196903,405.4929395180353,Tinika,New,2016,2348556
4,3,214.00871077306655,851.4705911561985,Kore_Hiwot,Needs_Renovation,2013,1349872
4,2,171.98063860678735,741.2713913443199,Kore_Hiwot,Needs_Renovation,2017,1279409
2,4,131.1548769114591,660.3586306803595,Kore_Hiwot,Good,2019,1603388
3,3,123.30670612723556,882.4430719138242,University_area,Needs_Renovation,2017,1826692
4,3,82.58811235283865,581.3478648872535,Kore_Hiwot,New,2017,1958686
1,3,167.65268978863858,460.0977068145656,Tinika,Good,2020,1645621
1,4,95.84604793773852,878.9881868857979,Gende_Kore,Good,2019,1570673
5,1,172.1531292297073,477.2010837818356,Kore_Hiwot,Needs_Renovation,2018,1226686
3,2,182.48491995086655,891.8957022736946,Tinika,New,2011,2368533
3,2,149.5745256343979,747.3969100360875,Harar_gate_area,Needs_Renovation,2015,1493397
5,1,98.13847125657053,723.575741069983,Gende_Kore,New,2014,2102000
4,4,147.88732780590496,309.80786470953353,Harar_gate_area,Needs_Renovation,2021,1719560
3,4,228.16095536445263,608.0569417949821,University_area,Good,2008,2716173
1,3,152.44860268786573,530.0182443540922,University_area,Good,2012,1892099
1,4,131.6913024658708,945.376281522648,Harar_gate_area,Needs_Renovation,2012,1428969
2,4,183.35751249009144,259.3483227614612,Kore_Hiwot,Good,2012,1482269
3,3,181.39520784582092,702.2640589010654,University_area,Needs_Renovation,2020,1950093
4,1,86.3109696597792,559.0829576696401,Harar_gate_area,Good,2019,2043699
5,2,112.56830231505889,853.6520141350361,Kore_Hiwot,New,2010,2107207
5,1,158.9928455162236,875.7149447727469,Quncho_Ber,Good,2018,3034405
4,1,135.93959310247914,598.1170239795238,University_area,Needs_Renovation,2011,1514872
2,3,127.59224408086102,369.78629659121526,Gende_Kore,Good,2021,1576772
5,1,150.22846714692903,403.328010645577,Harar_gate_area,Good,2014,2176503
3,4,122.25653645640966,792.9625843604931,Quncho_Ber,New,2010,3250452
2,1,132.54490674831024,867.2611320156493,Tinika,New,2013,2013694
3,1,209.25336274002112,524.9340445844193,University_area,New,2017,2812378
1,3,161.84157821457438,524.6922877304202,Harar_gate_area,Good,2019,2078162
2,3,227.1140609888194,375.9135923324909,Harar_gate_area,Needs_Renovation,2011,1518014
5,2,240.7408462811588,743.0511924885849,Gende_Kore,Needs_Renovation,2012,1515201
2,4,235.97391420212983,340.2188463381506,Kore_Hiwot,Good,2017,1725851
2,4,115.66799667640008,777.4797533101697,Quncho_Ber,New,2021,3191238
2,2,155.11946736703285,698.5917852069006,Harar_gate_area,Needs_Renovation,2015,1401640
2,2,166.30939292472348,857.9493144706009,Tinika,Needs_Renovation,2022,1444715
3,3,223.39433584674956,698.8940798627698,Gende_Kore,New,2015,2327012
1,2,170.62372037509482,405.4802488885368,Gende_Kore,Good,2019,1455839
4,1,115.48878830293164,683.9312927167203,Harar_gate_area,Needs_Renovation,2020,1556891
2,2,168.55704048754075,928.6729863844748,Kore_Hiwot,New,2012,1782423
5,1,77.97120896382762,844.278428298445,University_area,New,2013,2883452
2,2,220.1447266860004,378.4163128459662,Gende_Kore,New,2022,2099422
5,3,171.8798874048172,320.01739045468474,University_area,Needs_Renovation,2013,1793146
3,4,187.3090977127837,969.2434767233856,Harar_gate_area,Needs_Renovation,2011,1888096
5,1,106.16904339069885,809.4632120501993,Quncho_Ber,Needs_Renovation,2008,1841424
4,4,170.46420583190093,870.5293762531342,University_area,New,2013,3459062
1,1,165.51464026201643,925.2225078631932,University_area,Needs_Renovation,2018,1479465
5,4,181.5335705061696,600.1964547338425,Gende_Kore,Good,2021,2208835
5,3,222.5356092282144,905.5555268185676,University_area,New,2018,4088661
1,1,207.61692290351183,347.97113580893034,Quncho_Ber,New,2009,2206123
4,2,168.43739363194294,504.19672370976105,Quncho_Ber,New,2016,3451606
2,3,230.8125557209674,506.0918050686568,Tinika,New,2008,2269638
5,4,134.51530267776144,276.8218572724577,University_area,New,2020,3459045
1,1,158.6591476132656,390.4635486240177,Gende_Kore,Needs_Renovation,2014,836087
3,3,186.89812065726613,796.5095381691162,Harar_gate_area,Needs_Renovation,2021,1804677
1,4,149.33800414025515,596.986545775038,University_area,New,2015,2615646
3,1,135.0552784689628,697.5025133981623,Harar_gate_area,New,2020,2616156
4,1,90.23096530528896,711.468347649457,Quncho_Ber,New,2015,2815430
2,3,184.46190599648685,408.1546548310913,Quncho_Ber,New,2019,3029506
1,4,104.66914575566192,944.8844113730668,Quncho_Ber,New,2016,2781186
5,4,94.88589573132316,354.9174193476415,Tinika,Needs_Renovation,2011,1374485
4,1,102.78752062832756,252.39996886652327,Kore_Hiwot,Good,2015,1281045
1,4,193.92648944297915,447.7019023347605,Gende_Kore,New,2016,2006872
5,2,94.90466201499832,629.9860128453136,Tinika,Good,2015,1835485
1,2,245.7224821260052,375.864467469014,Harar_gate_area,Needs_Renovation,2021,1429882
3,1,206.53744775166135,830.0453333165913,Quncho_Ber,Needs_Renovation,2014,1865128
1,4,140.69224741848382,407.31791892522347,Quncho_Ber,Needs_Renovation,2019,1610898
1,1,176.79089537385727,965.7809722220233,Tinika,Needs_Renovation,2010,1128287
1,2,71.37279575894816,782.3439956668439,University_area,Good,2016,1718706
4,1,222.01574852121573,891.5581651150497,Harar_gate_area,Needs_Renovation,2017,1858416
1,1,118.81808242537672,661.1647874278758,Kore_Hiwot,Good,2011,1160621
5,3,82.93906687448955,665.0497732407425,Tinika,Good,2012,2039129
3,3,206.46140209338336,981.0895029138796,Tinika,Good,2012,2290917
3,2,129.3246992760453,337.844147028742,University_area,New,2010,2409385
1,4,172.15740847657486,685.6424400037375,Quncho_Ber,New,2020,3309347
4,2,221.92567887434296,301.054005483418,University_area,Good,2017,2761259
4,4,209.6676449187001,992.6539952200736,Gende_Kore,New,2019,2886287
5,4,130.6306226260294,723.0713047096965,Tinika,New,2014,2841628
1,3,226.3653855753172,312.1382596091181,Harar_gate_area,New,2011,2351417
3,3,139.99298460877725,464.5309869831788,University_area,Needs_Renovation,2019,1688930
4,2,160.00428794004978,918.2774664748334,Harar_gate_area,New,2016,2970156
1,2,180.24256062680217,311.13214895303616,Kore_Hiwot,Needs_Renovation,2014,865198
4,2,82.77654776837105,455.6046123123998,Harar_gate_area,Good,2013,1981916
4,3,177.48949053165217,628.7044924283869,Gende_Kore,Needs_Renovation,2017,1445106
3,3,173.93510334874912,986.9315302392156,University_area,Needs_Renovation,2010,1781847
2,1,227.22900548552343,406.2236046977645,Harar_gate_area,New,2022,2541461
5,2,133.6594971376262,844.2770032507015,Quncho_Ber,New,2016,3748903
5,1,113.59396204140326,507.1464181332008,Tinika,Needs_Renovation,2016,1293750
3,4,155.77261472910612,256.94741005951244,Harar_gate_area,New,2008,2341178
4,2,193.7196969164348,836.6311977270308,University_area,Needs_Renovation,2010,1892398
1,3,171.14096271572205,617.3875150353989,Kore_Hiwot,Good,2016,1453894
4,2,94.87720095694053,609.9323717906545,Tinika,Good,2015,1814736
3,2,132.62049336019436,755.2439979508879,Tinika,Needs_Renovation,2018,1340580
5,3,81.48143741781865,737.9357437840961,Tinika,Needs_Renovation,2016,1453856
4,3,203.07873643119916,742.2051904305877,Gende_Kore,Good,2008,1993955
5,4,228.930698109651,494.21959703323176,Gende_Kore,Good,2012,2155884
1,2,78.22114087856865,685.3574684283572,Gende_Kore,New,2018,1544777
5,2,164.5769483894593,908.2679314253412,Kore_Hiwot,Good,2016,1976029
5,2,171.87640600753258,919.822568185396,Quncho_Ber,Needs_Renovation,2022,2370828
2,2,148.98901858026088,553.6223706614014,Quncho_Ber,New,2011,2624804
2,4,160.49207243820365,424.8923106506603,Quncho_Ber,Needs_Renovation,2018,1748109
2,2,197.8642120291964,306.2311270752254,Kore_Hiwot,Good,2022,1554857
5,4,157.07061525783882,893.3180007308359,Gende_Kore,Good,2014,2215661
3,4,235.53738411128117,374.04788764395227,Tinika,Good,2017,2290788
5,3,167.3572835825817,487.7530548749526,Harar_gate_area,Needs_Renovation,2021,1893280
3,2,82.92339872212436,858.9128937766287,Gende_Kore,New,2010,1738546
3,3,241.598438913613,837.6055375722894,Kore_Hiwot,New,2015,2372620
2,4,96.4259263044498,575.8104123892842,Quncho_Ber,Good,2019,2419752
4,1,211.20278200278608,770.2279229694097,Harar_gate_area,New,2018,3052032
1,1,164.84302356492435,428.9580131683831,Quncho_Ber,Good,2018,2211431
2,2,203.3606417684508,947.4163956988536,University_area,Needs_Renovation,2008,1561338
2,1,162.4173791526455,963.766867051298,Tinika,New,2021,2274647
4,3,80.61463605986938,956.6102791222668,Kore_Hiwot,New,2011,2072821
1,1,137.48666734411847,717.281886746617,Kore_Hiwot,Needs_Renovation,2017,867565
5,1,181.7234767672947,303.6138402225681,Tinika,Good,2013,1957870
5,4,183.198799335882,710.1212444745311,Gende_Kore,Good,2011,2155093
2,3,245.1479995930824,566.3624382634291,Tinika,Good,2021,2055830
1,2,179.1384457072395,546.3939907953362,Kore_Hiwot,Good,2021,1479673
2,3,121.5590436512742,270.99671776568374,Tinika,Needs_Renovation,2016,1083680
3,3,77.81658821472865,905.534807580721,Quncho_Ber,Good,2010,2384125
2,2,211.91473620049567,893.2837662906963,Gende_Kore,New,2008,1956488
2,3,230.07228216361412,492.8905714994307,Gende_Kore,Needs_Renovation,2011,1182364
5,4,180.4548472669756,983.2317291308808,University_area,Needs_Renovation,2014,2301233
5,2,156.82784848371065,351.8337027190672,Harar_gate_area,Good,2012,2217607
5,4,224.97757318945145,876.3849048041495,Kore_Hiwot,Needs_Renovation,2012,1549932
3,3,113.26409422654837,716.3351627099895,Quncho_Ber,Good,2017,2711558
5,1,141.771775052406,614.3123494488464,Gende_Kore,New,2017,2145567
1,2,161.3781797596164,972.6239574309805,University_area,Good,2013,2084388
4,2,78.88707103855947,687.2881914429161,Quncho_Ber,Needs_Renovation,2022,1762390
1,1,193.94421912758185,875.3056887061857,Quncho_Ber,Needs_Renovation,2018,1636577
1,1,103.94077591253372,424.1557367091725,Kore_Hiwot,Needs_Renovation,2016,735705
5,2,129.9675732976992,274.18573607099955,Quncho_Ber,Good,2017,2758429
4,1,144.60870650252878,408.3873451823308,Harar_gate_area,Needs_Renovation,2022,1473923
4,4,184.93185933060056,991.2551679600048,Tinika,Good,2008,2268272
4,3,81.78712682334569,670.9945042145313,Kore_Hiwot,Good,2009,1574477
3,4,131.3551126156528,881.414561286443,Quncho_Ber,Needs_Renovation,2017,2012454
5,3,119.38511256503696,763.7348694905138,Gende_Kore,Needs_Renovation,2022,1462926
4,3,70.27349597997687,365.8325689481527,Harar_gate_area,Good,2013,1917185
3,1,194.4976194193151,335.26068670167643,Harar_gate_area,Needs_Renovation,2008,1221465
2,1,112.46828845896272,614.036371863515,Kore_Hiwot,New,2016,1513425
2,4,99.95890532901248,956.5801694722774,University_area,Good,2021,2559101
3,1,213.63374729220672,349.79127396273105,Tinika,Good,2020,1898493
3,4,77.05569526714537,626.4389121387471,Gende_Kore,New,2012,1880118
5,2,232.04319058717,819.8479117525352,Gende_Kore,Needs_Renovation,2009,1499438
5,4,193.6422992146956,309.2151541571651,Harar_gate_area,New,2021,3442025
2,3,100.9143425358218,555.2336695854038,Harar_gate_area,Good,2010,1813415
4,2,133.0185447869019,652.0089613396335,Quncho_Ber,New,2008,3049774
2,4,240.99696375678732,332.2208075490748,Gende_Kore,New,2016,2266609
4,4,181.39202480031443,742.1282668156641,Tinika,Needs_Renovation,2008,1500448
4,2,179.56917463990663,804.0687987279551,Harar_gate_area,Good,2009,2401739
5,2,187.5527965802773,729.6148632869543,University_area,Needs_Renovation,2010,1916288
1,3,153.29279599507487,305.6154931201496,Kore_Hiwot,Good,2021,1363876
1,3,100.11461437398115,254.9109686120954,Gende_Kore,Needs_Renovation,2016,818935
3,3,97.16040009432623,848.8972314450399,Tinika,Needs_Renovation,2013,1313456
5,1,193.7159159881953,617.4736046279685,Tinika,Needs_Renovation,2017,1565694
4,3,229.10943732914168,673.8904091108619,Quncho_Ber,New,2008,3653298
1,1,124.03795959728454,930.231698928676,Gende_Kore,New,2015,1647208
4,4,160.61264257768767,669.3731481424165,Harar_gate_area,New,2021,3307143
1,4,248.60281184249044,440.1827621328912,Tinika,Good,2014,1895881
1,4,116.2890153423404,585.7067494549968,Tinika,Needs_Renovation,2009,1108371
1,1,140.23850713995466,613.6141076645887,Tinika,New,2010,1570199
5,4,135.43388729053356,761.2928927321375,Kore_Hiwot,Needs_Renovation,2010,1397213
2,4,75.86545050872661,513.8194900009853,Gende_Kore,Needs_Renovation,2017,1084366
4,1,161.71305531713756,879.83099924097,Tinika,Good,2011,2016925
5,3,107.56201957029862,651.8388612352435,Gende_Kore,Needs_Renovation,2016,1339655
5,3,93.14756746965696,659.2868782538226,University_area,Needs_Renovation,2020,1975447
5,3,197.87487988877,819.8904644048595,Gende_Kore,Good,2013,2264939
5,3,207.8368798855451,311.519323523373,Harar_gate_area,Good,2016,2559341
5,2,230.0004763018793,916.074556709406,Tinika,New,2013,3004887
3,4,238.14383071546973,395.8399639520301,Harar_gate_area,Good,2016,2636106
4,3,226.4318728238984,499.5959693031989,Harar_gate_area,Needs_Renovation,2022,1880931
5,3,92.04904072457978,318.7496777086933,Tinika,Good,2020,2065965
4,3,110.2531901282825,603.3206366548613,Tinika,Good,2014,1911586
